Incident_ID,Date,Incident_Starttime,Hour,Date_time,Incident_Endtime,Incident_Duration,Incident_Priority,Service_Area,Municipality,Damage_Type,LON,LAT,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm
1335,2018-09-18,19:17:33,19,2018/09/18 19:17,20:41:29,01:23:56,2.0,Zebra,Amsterdam,"Fence, Road signs, Scaffolding",4.96080883108428,52.3921553300353,17.2545,78.61931,13.5045,14.753695,0.0,0.0,0.0,0.0,0.0,1013.3,1012.70435,13.8,0.0,0.0,46.0,0.04811143,0.4212817,24.863466,40.946735,235.6196,237.56746,46.079998,18.904501,16.904501,16.0545,14.0045,0.42,0.441,0.452,0.609
1508,2018-09-21,09:34:54,09,2018/09/21 09:34,12:54:46,03:19:52,5.0,Nico,Amsterdam,"Fence, Road signs, Scaffolding",4.90549098863719,52.3657351683189,15.161,63.41206,8.261001,9.456131,0.1,0.1,0.0,0.0,51.0,1003.0,1002.5247,34.800003,23.0,22.0,3.0,0.19910824,0.63111496,35.9946,53.050858,261.95102,262.1999,65.88,16.911001,17.661001,15.911,13.861,0.58,0.548,0.494,0.623
1544,2018-09-21,17:03:15,17,2018/09/21 17:03,18:32:00,01:28:45,2.0,Anton,Amsterdam,"Fence, Road signs, Scaffolding",4.9611329539226,52.3064316881886,11.7675,77.00469,7.8675003,7.043437,1.0,1.0,0.0,0.0,55.0,1009.3,1008.93713,58.800003,19.0,41.0,57.0,0.071637124,0.31807923,28.58545,43.897865,238.91255,239.43924,65.520004,16.1175,17.567501,16.067501,13.9175,0.477,0.458,0.457,0.614
1548,2018-09-21,17:53:27,17,2018/09/21 17:53,20:14:56,02:21:29,2.0,Pieter,Amsterdam,"Fence, Road signs, Scaffolding",4.83504667556872,52.3668566362344,12.274,79.467766,8.824,7.4398174,1.5,1.5,0.0,0.0,61.0,1009.3,1009.0585,100.0,100.0,92.0,59.0,0.068951465,0.293625,31.037344,49.047276,232.06667,234.56001,66.24,15.874,17.474,15.924,13.874,0.582,0.546,0.494,0.623
1557,2018-09-21,18:33:55,18,2018/09/21 18:33,20:15:33,01:41:38,2.0,Amstelveen,Amstelveen,"Fence, Road signs, Scaffolding",4.86874248510733,52.292769765174,12.6305,78.454475,8.9805,8.231567,0.5,0.5,0.0,0.0,53.0,1009.7,1009.7,100.0,100.0,13.0,52.0,0.061784346,0.31540215,28.33957,45.00144,244.41153,246.92175,77.4,15.2805,17.4305,16.880499,16.6805,0.329,0.284,0.253,0.337
1567,2018-09-21,19:25:43,19,2018/09/21 19:25,20:15:45,00:50:02,2.0,Hendrik,Amsterdam,"Fence, Road signs, Scaffolding",4.87334823944377,52.3685749617659,12.298,79.203354,8.798,7.8827972,1.9,1.9,0.0,0.0,61.0,1009.8,1009.07513,63.6,37.0,40.0,21.0,0.041082565,0.29787576,28.1169,45.891174,256.67545,258.6901,62.639996,14.698,17.298,15.898,13.848,0.617,0.546,0.494,0.623
1568,2018-09-21,19:32:52,19,2018/09/21 19:32,20:15:50,00:42:58,2.0,Osdorp,Amsterdam,"Fence, Road signs, Scaffolding",4.79109589296025,52.3607295267025,12.3175,79.20619,8.8175,7.907482,1.9,1.9,0.0,0.0,61.0,1009.8,1009.43756,63.6,37.0,40.0,21.0,0.041113686,0.29821634,28.1169,45.891174,256.67545,258.6901,62.639996,14.7175,17.317501,15.9175,13.867499,0.617,0.546,0.494,0.623
1638,2018-09-22,16:15:22,16,2018/09/22 16:15,16:30:28,00:15:06,5.0,Willem,Amsterdam,"Fence, Road signs, Scaffolding",4.88387610269883,52.3297391505196,12.5045,74.80529,8.1545,10.061719,0.1,0.1,0.0,0.0,51.0,1017.6,1016.99164,99.600006,11.0,100.0,99.0,0.06566887,0.36580002,13.441071,23.051247,249.62347,255.52966,27.0,14.1545,15.554501,15.9045,13.8545,0.623,0.553,0.495,0.623
1658,2018-09-22,20:53:57,20,2018/09/22 20:53,21:45:07,00:51:10,2.0,Teunis,Amsterdam,"Fence, Road signs, Scaffolding",4.88059524688379,52.3897093230768,10.898,93.23575,9.848,9.800418,0.6,0.6,0.0,0.0,53.0,1017.1,1016.2441,100.0,100.0,99.0,9.0,0.0,0.088329434,7.342588,15.124284,191.30989,218.23386,14.04,13.148,15.448,15.898,13.848,0.593,0.504,0.466,0.619
6036,2018-11-20,07:14:41,07,2018/11/20 07:14,10:21:52,03:07:11,2.0,Osdorp,Amsterdam,"Fence, Road signs, Scaffolding",4.80463218600167,52.3640235323799,3.2675,76.98232,-0.3825,-2.946988,0.0,0.0,0.0,0.0,3.0,1013.4,1013.0246,100.0,100.0,18.0,0.0,0.029048054,0.17826873,27.645092,43.810684,81.764465,83.86788,51.48,4.2675004,6.1175003,10.4175,13.5675,0.581,0.582,0.531,0.612
