,Incident_ID,Incident_Starttime,Incident_Endtime,Incident_Duration,Incident_Priority,Service_Area,Damage_Type,Municipality,LON,LAT,Day,Month,Year,City,Suburb,Residential,Road,Zipcode
0,511,08:25:18,10:00:56,95.633,2.0,Amstelveen,Tree,Amstelveen,4.83868524481792,52.2815520896425,7,9,2018,,,,Bouwerij,1185 XW
1,738,16:46:38,18:00:55,74.283,2.0,Victor,Tree,Amsterdam,4.93096754787219,52.3597244440499,10,9,2018,Amsterdam,Oost,Dapperbuurt,Linnaeusplantsoen,1093 KL
2,739,17:11:20,18:01:00,49.667,2.0,Dirk,Building,Amsterdam,4.89881790249568,52.3570706244933,10,9,2018,Amsterdam,Zuid,Oude Pijp,Nicolaas Berchemstraat,1073 VR
3,1335,19:17:33,20:41:29,83.933,2.0,Zebra,"Fence, Road signs, Scaffolding",Amsterdam,4.96080883108428,52.3921553300353,18,9,2018,Amsterdam,Noord,Nieuwendam,Markengouw,1024 CX
4,1493,06:59:05,08:21:25,82.333,2.0,Amstelveen,Tree,Amstelveen,4.87974052526846,52.3013649186189,21,9,2018,,,,Oranjebaan,1183 PL
5,1502,08:29:22,10:06:43,97.35,2.0,Dirk,Tree,Amsterdam,4.87065557302208,52.3551894844894,21,9,2018,Amsterdam,Zuid,Museumkwartier,Van Breestraat,1071 ZM
6,1507,09:25:55,11:43:54,137.983,2.0,Teunis,Tree,Amsterdam,4.83233283171867,52.3807479895685,21,9,2018,Amsterdam,Nieuw-West,,M.C. Addicksstraat,1063 VZ
7,1508,09:34:54,12:54:46,199.867,5.0,Nico,Other,Amsterdam,4.90549098863719,52.3657351683189,21,9,2018,Amsterdam,Centrum,,Weesperstraat,1018 DN
8,1544,17:03:15,18:32:00,88.75,2.0,Anton,Other,Amsterdam,4.9611329539226,52.3064316881886,21,9,2018,Amsterdam,Zuidoost,,Huigenbos,1102 JC
9,1548,17:53:27,20:14:56,141.483,2.0,Pieter,"Fence, Road signs, Scaffolding",Amsterdam,4.83504667556872,52.3668566362344,21,9,2018,Amsterdam,Nieuw-West,,Karel Klinkenbergstraat,1061 AH
10,1551,18:22:25,20:15:06,112.683,2.0,Amstelveen,Other,Amstelveen,4.87252223632542,52.2891461909824,21,9,2018,,,,Landtong,1186 GP
11,1552,18:25:03,20:15:21,110.3,2.0,Willem,Tree,Amsterdam,4.90537651243141,52.3357156466762,21,9,2018,Amsterdam,Zuid,,Amsteldijk,1079 LK
12,1555,18:32:34,20:15:26,102.867,2.0,Amstelveen,Other,Amsterdam,4.88526817189771,52.3233906921726,21,9,2018,Amsterdam,Zuid,,Nederhoven,1083 AL
13,1557,18:33:55,20:15:33,101.633,2.0,Amstelveen,Other,Amstelveen,4.86874248510733,52.292769765174,21,9,2018,,,,Mont Blanc,1186 AN
14,1560,18:55:17,20:15:37,80.333,2.0,Amstelveen,Tree,Amsterdam,4.87332485374907,52.3274917858614,21,9,2018,Amsterdam,Zuid,,Van Nijenrodeweg,1082 HX
15,1565,19:01:57,20:15:40,73.717,2.0,Aalsmeer,Other,Aalsmeer,4.75931987793119,52.2564223082456,21,9,2018,,,,Fuutlaan,1431 VN
16,1567,19:25:43,20:15:45,50.033,2.0,Hendrik,Other,Amsterdam,4.87334823944377,52.3685749617659,21,9,2018,Amsterdam,West,,Da Costakade,1053 WS
17,1568,19:32:52,20:15:50,42.967,2.0,Osdorp,Other,Amsterdam,4.79109589296025,52.3607295267025,21,9,2018,Amsterdam,Nieuw-West,,Saaftingestraat,1069 BV
18,1569,19:36:11,20:15:53,39.7,2.0,Hendrik,Other,Amsterdam,4.88293665170231,52.3685442865812,21,9,2018,Amsterdam,Noord,,IJplein,1021 LC
19,1577,21:27:17,22:17:44,50.45,2.0,Aalsmeer,Tree,Aalsmeer,4.77122002551034,52.2569433229057,21,9,2018,,,,Burgemeester Kasteleinweg,1431 BX
20,1578,21:32:56,22:17:47,44.85,2.0,Osdorp,Tree,Amsterdam,4.76943907187479,52.375700014126,21,9,2018,Amsterdam,Nieuw-West,,Osdorperweg,1067 TC
21,1586,00:36:18,05:38:26,302.133,5.0,Pieter,Tree,Amsterdam,4.85661375889242,52.3547139382497,22,9,2018,Amsterdam,Zuid,,Vondelpark,1075 VR
22,1638,16:15:22,16:30:28,15.1,5.0,Willem,Other,Amsterdam,4.88387610269883,52.3297391505196,22,9,2018,Amsterdam,Zuid,,Sijpestein,1083 XH
23,1649,19:42:20,20:23:38,41.3,3.0,Aalsmeer,Tree,Aalsmeer,4.75373186515749,52.2435935521467,22,9,2018,,,,Kudelstaartseweg,1433 GN
24,1654,20:26:01,21:46:42,80.683,5.0,Amstelveen,Other,Amstelveen,4.85946289566914,52.3015008703192,22,9,2018,,,,Meander,1181 WN
25,1658,20:53:57,21:45:07,51.167,2.0,Teunis,Other,Amsterdam,4.88059524688379,52.3897093230768,22,9,2018,Amsterdam,West,Spaarndammerbuurt,Spitsbergenstraat,1013 CL
26,1683,09:42:59,12:14:34,151.583,2.0,Dirk,Tree,Amsterdam,4.87857743942176,52.3530307776284,23,9,2018,Amsterdam,Zuid,Museumkwartier,Hondecoeterstraat,1071 LS
27,1769,11:30:46,12:17:35,46.817,2.0,Pieter,Tree,Amsterdam,4.85987533878064,52.3606424570459,24,9,2018,Amsterdam,West,,Wilhelminastraat,1054 WE
28,1785,15:27:12,20:46:49,319.617,2.0,Nico,Building,Amsterdam,4.90304628721578,52.3718008882739,24,9,2018,Amsterdam,Centrum,,Korte Koningsstraat,1011 EX
29,1877,14:54:31,17:21:32,147.017,2.0,Willem,Other,Amsterdam,4.89649235681485,52.3377193639313,25,9,2018,Amsterdam,Zuid,,Gaasterlandstraat,1079 RH
30,2256,12:44:01,13:22:29,38.467,2.0,Victor,Other,Amsterdam,4.91942746563148,52.3570819567053,30,9,2018,Amsterdam,Oost,Oosterparkbuurt,Derde Oosterparkstraat,1092 EC
31,2267,15:34:08,16:15:37,41.483,2.0,Willem,Building,Amsterdam,4.88386143315827,52.3297390881171,30,9,2018,Amsterdam,Zuid,,Sijpestein,1083 XH
32,2399,12:46:53,13:38:45,51.867,2.0,Willem,Other,Amsterdam,4.90908039067983,52.3501020868374,2,10,2018,Amsterdam,Zuid,,Jozef Israëlskade,1074 SW
33,2590,19:27:55,01:03:25,335.5,2.0,Amstelveen,Other,Amstelveen,4.88878903816715,52.2971970872745,4,10,2018,,,,Bankrasweg,1184 VW
34,2773,01:33:54,02:24:32,50.633,2.0,Pieter,Other,Amsterdam,4.81489042726732,52.3358968175481,7,10,2018,Amsterdam,Nieuw-West,,Anderlechtlaan,1066 BW
35,4471,17:55:22,21:50:13,234.85,2.0,Willem,Tree,Amsterdam,4.9110335615017,52.3541005149966,29,10,2018,Amsterdam,Oost,Weesperzijde,Grensstraat,1091 SZ
36,4529,14:03:04,15:43:51,100.783,2.0,Pieter,Other,Amsterdam,4.85533084955171,52.358878501633,30,10,2018,Amsterdam,West,,Baarsjesweg,1058 AH
37,4565,22:26:53,22:59:40,32.783,2.0,Osdorp,Tree,Amsterdam,4.79337462410803,52.3659718740619,30,10,2018,Amsterdam,Nieuw-West,,Ma Braunpad,1067 WZ
38,5144,11:58:36,12:31:26,32.833,2.0,Nico,Other,Amsterdam,4.89960205376944,52.3725417219903,7,11,2018,Amsterdam,Centrum,,Nieuwmarkt,1012 CR
39,5355,12:02:03,13:43:02,100.983,2.0,Dirk,Other,Amsterdam,4.89346997353751,52.3588100358421,10,11,2018,Amsterdam,Centrum,,Den Texstraat,1017 ZA
40,6036,07:14:41,10:21:52,187.183,2.0,Osdorp,Other,Amsterdam,4.80463218600167,52.3640235323799,20,11,2018,Amsterdam,Nieuw-West,,Meer en Vaart,1068 ZZ
41,6254,03:45:27,06:21:48,156.35,2.0,Amstelveen,Other,Amsterdam,4.85748447169988,52.3235751426425,23,11,2018,Amsterdam,Zuid,,Amstelveenseweg,1081 JT
42,6942,12:26:53,15:31:47,184.9,5.0,Anton,Other,Amsterdam,4.94602672779031,52.2964807367245,2,12,2018,Amsterdam,Zuidoost,,Stekkenbergweg,1105 AH
43,7374,16:20:10,17:32:49,72.65,2.0,Teunis,Building,Amsterdam,4.84884294336739,52.3733464109625,7,12,2018,Amsterdam,West,Erasmuspark,Hoofdweg,1056 DE
44,7381,17:34:53,18:30:47,55.9,2.0,Zebra,Other,Amsterdam,4.94430375343571,52.3914117034032,7,12,2018,Amsterdam,Noord,,Purmerplein,1023 BD
45,7417,09:39:12,11:47:54,128.7,2.0,Hendrik,Building,Amsterdam,4.8851685471329,52.3711332467334,8,12,2018,Amsterdam,Noord,,IJplein,1021 LC
46,7418,09:53:55,10:10:44,16.817,2.0,Hendrik,Other,Amsterdam,4.87968501561188,52.3781112977663,8,12,2018,Amsterdam,Centrum,,Lijnbaansgracht,1015 GS
47,7424,11:46:39,14:10:55,144.267,2.0,Pieter,Building,Amsterdam,4.86225982412308,52.3415001240834,8,12,2018,Amsterdam,Zuid,,Fred. Roeskestraat,1076 ED
48,7431,12:40:13,13:12:25,32.2,2.0,Dirk,Building,Amsterdam,4.88712210112501,52.3580553832438,8,12,2018,Amsterdam,Zuid,,Ruysdaelkade,1072 AJ
49,7439,16:08:28,16:52:13,43.75,2.0,Nico,Building,Amsterdam,4.89847513912551,52.3801945954607,8,12,2018,Amsterdam,Centrum,,De Ruijterkade,1012 AB
50,7464,19:48:06,20:08:30,20.4,5.0,Pieter,Other,Amsterdam,4.82761851347709,52.3574475156784,8,12,2018,Amsterdam,Nieuw-West,,None,1065 ED
51,7475,00:03:54,04:36:31,272.617,5.0,Hendrik,Other,Amsterdam,4.87830207607022,52.3680840580495,9,12,2018,Amsterdam,Centrum,,Marnixstraat,1016 XS
52,7477,00:20:23,01:09:17,48.9,2.0,Victor,Building,Amsterdam,4.93091467155284,52.3748595221987,9,12,2018,Amsterdam,Oost,,Oostelijke Handelskade,1019 BM
53,7500,10:41:28,11:42:43,61.25,5.0,Willem,"Fence, Road signs, Scaffolding",Amsterdam,4.91890667876758,52.3396616617723,9,12,2018,Amsterdam,Oost,,Welnastraat,1096 GJ
54,7545,07:56:05,09:38:28,102.383,5.0,Hendrik,Tree,Amsterdam,4.85066742094034,52.369409075786,10,12,2018,Amsterdam,West,,Mercatorplein,1057 KG
55,7688,07:24:53,07:47:50,22.95,5.0,Hendrik,Other,Amsterdam,4.86113394490476,52.3770686492781,12,12,2018,Amsterdam,West,Landlust,De Rijpgracht,1056 XR
56,7727,17:19:33,20:33:48,194.25,5.0,Dirk,Other,Amsterdam,4.89265212475076,52.3531623216652,12,12,2018,Amsterdam,Zuid,,Ceintuurbaan,1072 GA
57,7937,17:08:15,20:58:09,229.9,2.0,Teunis,Other,Amsterdam,4.87881176340568,52.3953549322513,15,12,2018,Amsterdam,West,Houthaven,Houthavenkade,1013 AK
58,7985,10:39:24,13:14:02,154.633,2.0,Hendrik,Other,Amsterdam,4.88615451131169,52.3761435783685,16,12,2018,Amsterdam,Noord,,IJplein,1021 LC
59,8398,13:15:35,13:51:50,36.25,2.0,Pieter,"Fence, Road signs, Scaffolding",Amsterdam,4.83525390426913,52.3478394753022,21,12,2018,Amsterdam,Nieuw-West,,Maassluisstraat,1062 GZ
60,8401,13:48:23,15:05:55,77.533,2.0,Willem,Tree,Amsterdam,4.8997298702548,52.3475473772331,21,12,2018,Amsterdam,Zuid,IJselbuurt,IJselstraat,1078 CE
61,8418,16:05:42,17:11:37,65.917,2.0,Zebra,Building,Amsterdam,4.92566107825472,52.4013168138683,21,12,2018,Amsterdam,Noord,,J.H. Hisgenpad,1025 WK
62,8433,17:56:58,18:49:01,52.05,2.0,Duivendrecht,Tree,Ouder-Amstel,4.93790806291612,52.3339382273785,21,12,2018,,,,Michaëlplein,1115 CM
63,8683,13:15:44,14:08:27,52.717,2.0,Nico,Building,Amsterdam,4.89813415869214,52.3711605487877,25,12,2018,Amsterdam,Centrum,Burgwallen-Oude Zijde,Oude Hoogstraat,1012 CD
64,10243,19:08:50,21:08:49,119.983,2.0,Diemen,Building,Diemen,4.95809638844709,52.3323953608972,7,1,2019,,,,Pijlkruid,1112 PC
65,10260,00:00:33,03:21:12,200.65,5.0,Dirk,Other,Amsterdam,4.87488741141614,52.3370076462351,8,1,2019,Amsterdam,Zuid,,Gustav Mahlerlaan,1082 PP
66,10263,03:24:39,03:40:32,15.883,5.0,Amstelveen,"Fence, Road signs, Scaffolding",Amstelveen,4.85508200159407,52.2927000956704,8,1,2019,,,,Van der Hooplaan,1185 GJ
67,10267,07:11:36,08:02:02,50.433,2.0,Nico,Other,Amsterdam,4.90205060875838,52.3661705060928,8,1,2019,Amsterdam,Centrum,,Nieuwe Herengracht,1011 RJ
68,10269,08:11:04,09:02:55,51.85,2.0,Amstelveen,Tree,Amstelveen,4.90462423397331,52.3050282477341,8,1,2019,,,,Amsteldijk Noord,1184 TD
69,10271,09:39:07,12:04:39,145.533,2.0,Anton,"Fence, Road signs, Scaffolding",Amsterdam,4.93989047413588,52.3002595324341,8,1,2019,Amsterdam,Zuidoost,,Kuiperbergweg,1101 AG
70,10287,11:07:41,12:30:02,82.35,5.0,Hendrik,Other,Amsterdam,4.86916896189141,52.3618249343701,8,1,2019,Amsterdam,West,,Eerste Helmersstraat,1054 DS
71,10295,12:06:17,12:55:34,49.283,5.0,Hendrik,Other,Amsterdam,4.8853657149896,52.3731742937537,8,1,2019,Amsterdam,Noord,,IJplein,1021 LC
